ID,Name,FullName,TypeA,TypeB,Catch,Flee,Fast Moves,Charge Moves
1,Bulbasaur,Bulbasaur,Grass,Poison,20%,10%,Vine Whip;Tackle;,Seed Bomb;Sludge Bomb;Power Whip;Frustration;
2,Ivysaur,Ivysaur,Grass,Poison,10%,7%,Vine Whip;Razor Leaf;,Sludge Bomb;Solar Beam;Power Whip;Frustration;
3,Venusaur,Venusaur,Grass,Poison,5%,5%,Vine Whip;Razor Leaf;,Petal Blizzard;Sludge Bomb;Solar Beam;Frenzy Plant;
4,Charmander,Charmander,Fire,Poison,20%,10%,Ember;Scratch;,Flamethrower;Flame Charge;Flame Burst;Frustration;
5,Charmeleon,Charmeleon,Fire,Poison,10%,7%,Ember;Scratch;Fire Fang;,Flamethrower;Flame Burst;Fire Punch;Frustration;
6,Charizard,Charizard,Fire,Flying,5%,5%,Dragon Breath;Air Slash;Fire Spin;,Flamethrower;
7,Squirtle,Squirtle,Water,Flying,20%,10%,Tackle;Bubble;,Aqua Jet;Aqua Tail;Water Pulse;Frustration;
8,Wartortle,Wartortle,Water,Flying,10%,7%,Bite;Water Gun;,Ice Beam;Aqua Jet;Hydro Pump;Frustration;
9,Blastoise,Blastoise,Water,Flying,5%,5%,Bite;Water Gun;,Flash Cannon;Ice Beam;Hydro Pump;Hydro Cannon;
10,Caterpie,Caterpie,Bug,Flying,50%,20%,Bug Bite;Tackle;,Struggle;
11,Metapod,Metapod,Bug,Flying,25%,9%,Bug Bite;Tackle;,Struggle;
12,Butterfree,Butterfree,Bug,Flying,12.5%,6%,Bug Bite;Confusion;Struggle Bug;,Bug Buzz;Signal Beam;Psychic;
13,Weedle,Weedle,Bug,Poison,50%,20%,Bug Bite;Poison Sting;,Struggle;Frustration;
14,Kakuna,Kakuna,Bug,Poison,25%,9%,Bug Bite;Poison Sting;,Struggle;Frustration;
15,Beedrill,Beedrill,Bug,Poison,12.5%,6%,Bug Bite;Poison Jab;Infestation;,Aerial Ace;Drill Run;
16,Pidgey,Pidgey,Normal,Flying,50%,20%,Quick Attack;Tackle;,Aerial Ace;Twister;Air Cutter;
17,Pidgeotto,Pidgeotto,Normal,Flying,25%,9%,Wing Attack;Steel Wing;,Aerial Ace;Twister;Air Cutter;
18,Pidgeot,Pidgeot,Normal,Flying,12.5%,6%,Wing Attack;,Aerial Ace;Air Cutter;Hurricane;Brave Bird;Feather Dance;
19,Rattata,Rattata,Normal,Flying,50%,20%,Quick Attack;Tackle;,Dig;Hyper Fang;Body Slam;Frustration;
20,Rattata,Rattata (Alolan Rattata),Dark,Normal,50%,20%,Quick Attack;Tackle;,Shadow Ball;Hyper Fang;Crunch;
21,Raticate,Raticate,Normal,Normal,20%,7%,Bite;Quick Attack;,Hyper Beam;Dig;Hyper Fang;Frustration;
22,Raticate,Raticate (Alolan Raticate),Dark,Normal,20%,7%,Bite;Quick Attack;,Hyper Beam;Hyper Fang;Crunch;
23,Spearow,Spearow,Normal,Flying,50%,15%,Peck;Quick Attack;,Drill Peck;Aerial Ace;Twister;Sky Attack;
24,Fearow,Fearow,Normal,Flying,20%,7%,Peck;Steel Wing;,Aerial Ace;Drill Run;Twister;Sky Attack;
25,Ekans,Ekans,Poison,Flying,50%,15%,Acid;Poison Sting;,Wrap;Poison Fang;Sludge Bomb;Gunk Shot;
26,Arbok,Arbok,Poison,Flying,20%,7%,Bite;Acid;Dragon Tail;,Dark Pulse;Sludge Wave;Gunk Shot;Acid Spray;Frustration;
27,Pikachu,Pikachu,Electric,Flying,20%,10%,Thunder Shock;Quick Attack;Present;,Discharge;Thunder;
28,Pikachu,Pikachu (Pikachu Libre),Electric,Flying,20%,0%,Thunder Shock;Charm;,Thunder Punch;Play Rough;Flying Press;
29,Pikachu,Pikachu (5-Shaped Balloon),Electric,Flying,20%,10%,Thunder Shock;Quick Attack;Present;,Discharge;Thunderbolt;Wild Charge;Fly;
30,Pikachu,Pikachu (Pop Star),Electric,Flying,20%,0%,Thunder Shock;Charm;,Thunder Punch;Draining Kiss;Play Rough;
31,Pikachu,Pikachu (Rock Star),Electric,Flying,20%,0%,Thunder Shock;Charm;,Thunder Punch;Play Rough;Meteor Mash;
32,Raichu,Raichu,Electric,Flying,10%,6%,Thunder Shock;Spark;Volt Switch;Charm;,Thunder Punch;Thunder;Brick Break;Wild Charge;Skull Bash;
33,Raichu,Raichu (Alolan Raichu),Electric,Psychic,10%,6%,Thunder Shock;Spark;Volt Switch;,Thunder Punch;Psychic;Wild Charge;Grass Knot;
34,Sandshrew,Sandshrew,Ground,Psychic,50%,10%,Mud Shot;Scratch;,Dig;Rock Tomb;
